timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2011-12-25,WEAT,53,25,39,26,0,0,0,21.44,21.4899,21.43,650
2011-12-26,WEAT,50,21,35.5,29.5,0,1.0004,1.0003,21.53,22.2199,21.48,1200
2011-12-27,WEAT,48,26,37,28,0,0,0,22.1,22.2,22.1,852
2011-12-28,WEAT,52,24,38,27,0,0,0,22.3,22.36,22.17,2632
2011-12-29,WEAT,57,27,42,23,0,0,0,22.3,22.41,22.29,3700
2011-12-30,WEAT,58,35,46.5,18.5,0,0,0,22.3,22.41,22.29,3700
2011-12-31,WEAT,66,30,48,17,0,0.03,0,22.3,22.41,22.29,3700
2012-01-01,WEAT,48,29,38.5,26.5,0,0,0,22.3,22.41,22.29,3700
2012-01-02,WEAT,39,19,29,36,0,0,0,22.56,22.949,22.46,6066
2012-01-03,WEAT,52,16,34,31,0,0,0,22.64,22.64,22.2,917
2012-01-04,WEAT,56,29,42.5,22.5,0,0,0,21.8,21.8,21.626,1400
2012-01-05,WEAT,70,27,48.5,16.5,0,0,0,21.67,21.67,21.44,1000
2012-01-06,WEAT,59,34,46.5,18.5,0,0,0,21.67,21.67,21.44,1000
2012-01-07,WEAT,49,22,35.5,29.5,0,0,0,21.67,21.67,21.44,1000
2012-01-08,WEAT,50,27,38.5,26.5,0,0,0,21.82,21.8699,21.82,400
2012-01-09,WEAT,54,21,37.5,27.5,0,0,0,21.86,21.86,21.76,200
2012-01-10,WEAT,58,23,40.5,24.5,0,0,0,22.08,22.25,21.75,900
2012-01-11,WEAT,48,24,36,29,0,0.01,0.1,21.22,21.35,20.727,4300
2012-01-12,WEAT,27,16,21.5,43.5,0,1.0004,1.0003,21.09,21.09,20.82,3375
2012-01-13,WEAT,37,13,25,40,0,0,0,21.09,21.09,20.82,3375
2012-01-14,WEAT,48,24,36,29,0,0,0,21.09,21.09,20.82,3375
2012-01-15,WEAT,65,23,44,21,0,0,0,21.09,21.09,20.82,3375
2012-01-16,WEAT,56,32,44,21,0,1.0004,0,21.27,21.27,20.94,1800
2012-01-17,WEAT,32,13,22.5,42.5,0,1.0004,1.0003,20.77,20.77,20.5,1200
2012-01-18,WEAT,44,9,26.5,38.5,0,0,0,20.49,20.5,20.49,300
2012-01-19,WEAT,32,17,24.5,40.5,0,0,0,20.45,20.53,20.45,800
2012-01-20,WEAT,31,14,22.5,42.5,0,0,0,20.45,20.53,20.45,800
2012-01-21,WEAT,33,13,23,42,0,0,0,20.45,20.53,20.45,800
2012-01-22,WEAT,60,27,43.5,21.5,0,0.01,1.0003,21.07,21.07,21.07,100
2012-01-23,WEAT,49,25,37,28,0,1.0004,0,21.07,21.07,21.07,100
2012-01-24,WEAT,53,20,36.5,28.5,0,0,0,21.6,21.92,21.32,9103
2012-01-25,WEAT,54,27,40.5,24.5,0,1.0004,0,22,22.2,21.75,3410
2012-01-26,WEAT,57,21,39,26,0,0,0,21.77,21.78,21.749,1700
2012-01-27,WEAT,48,23,35.5,29.5,0,0,0,21.77,21.78,21.749,1700
2012-01-28,WEAT,50,22,36,29,0,0,0,21.77,21.78,21.749,1700
2012-01-29,WEAT,58,21,39.5,25.5,0,0,0,21.51,21.75,21.3,10984
2012-01-30,WEAT,70,39,54.5,10.5,0,0,0,22.06,22.44,21.75,6960
2012-01-31,WEAT,66,33,49.5,15.5,0,0,0,22.4629,22.4629,22.295,4450
2012-02-01,WEAT,64,27,45.5,19.5,0,0,0,22.3,22.3,22.3,4450
2012-02-02,WEAT,63,28,45.5,19.5,0,0,0,22.5,22.5,22.07,1500
2012-02-03,WEAT,53,43,48,17,0,1.21,0,22.5,22.5,22.07,1500
2012-02-04,WEAT,43,34,38.5,26.5,0,0.15,1.0003,22.5,22.5,22.07,1500
2012-02-05,WEAT,50,29,39.5,25.5,0,1.0004,1.0003,22.24,22.25,21.84,2699
2012-02-06,WEAT,54,24,39,26,0,0,0,21.84,22.1,21.84,600
2012-02-07,WEAT,43,34,38.5,26.5,0,1.0004,1.0003,21.7899,21.7899,21.7555,600
2012-02-08,WEAT,36,31,33.5,31.5,0,1.0004,1.0003,21.58,21.8,21.26,3860
2012-02-09,WEAT,41,32,36.5,28.5,0,1.0004,1.0003,21.19,21.22,21.171,550
2012-02-10,WEAT,40,13,26.5,38.5,0,1.0004,1.0003,21.19,21.22,21.171,550
2012-02-11,WEAT,30,9,19.5,45.5,0,0,0,21.19,21.22,21.171,550
2012-02-12,WEAT,38,8,23,42,0,0,0,21.09,21.18,20.8099,1060
2012-02-13,WEAT,35,28,31.5,33.5,0,0.2,1.8,21.11,21.11,20.88,3361
2012-02-14,WEAT,49,22,35.5,29.5,0,0,0,20.8,20.8,20.616,580
2012-02-15,WEAT,47,31,39,26,0,1.0004,0,20.64,20.64,20.64,334
2012-02-16,WEAT,53,29,41,24,0,0,0,20.8901,21.1,20.88,700
2012-02-17,WEAT,60,28,44,21,0,0,0,20.8901,21.1,20.88,700
2012-02-18,WEAT,47,27,37,28,0,0,0,20.8901,21.1,20.88,700
2012-02-19,WEAT,53,22,37.5,27.5,0,0,0,20.8901,21.1,20.88,700
2012-02-20,WEAT,50,37,43.5,21.5,0,0.36,1.0003,20.95,20.95,20.56,2024
2012-02-21,WEAT,57,35,46,19,0,1.0004,0,20.81,20.88,20.81,625
2012-02-22,WEAT,65,36,50.5,14.5,0,0.02,0,20.84,20.84,20.81,2200
2012-02-23,WEAT,59,39,49,16,0,0,0,20.71,21.29,20.71,5370
2012-02-24,WEAT,49,31,40,25,0,0,0,20.71,21.29,20.71,5370
2012-02-25,WEAT,50,25,37.5,27.5,0,0,0,20.71,21.29,20.71,5370
2012-02-26,WEAT,66,39,52.5,12.5,0,0,0,20.81,21.049,20.59,5850
2012-02-27,WEAT,51,27,39,26,0,0,0,21.43,21.8,21.31,6430
2012-02-28,WEAT,65,40,52.5,12.5,0,0.78,0,21.94,21.94,21.58,2826
2012-02-29,WEAT,58,36,47,18,0,0,0,21.69,21.73,21.69,1400
2012-03-01,WEAT,72,30,51,14,0,0,0,21.58,21.79,21.5,1417
2012-03-02,WEAT,55,34,44.5,20.5,0,0.12,1.0003,21.58,21.79,21.5,1417
2012-03-03,WEAT,48,29,38.5,26.5,0,0,0,21.58,21.79,21.5,1417
2012-03-04,WEAT,67,29,48,17,0,0,0,21.88,21.88,21.746,2200
2012-03-05,WEAT,63,26,44.5,20.5,0,0,0,21.3976,21.55,21.29,10700
2012-03-06,WEAT,73,56,64.5,0.5,0,0,0,21.1,21.1,20.7,625
2012-03-07,WEAT,72,43,57.5,7.5,0,1.0004,0,20.71,20.71,20.65,1600
2012-03-08,WEAT,52,31,41.5,23.5,0,0.45,1.1,21.06,21.06,20.65,2400
2012-03-09,WEAT,65,26,45.5,19.5,0,0,0,21.06,21.06,20.65,2400
2012-03-10,WEAT,66,34,50,15,0,0,0,21.06,21.06,20.65,2400
2012-03-11,WEAT,51,47,49,16,0,0.33,0,21.05,21.13,21.05,4496
2012-03-12,WEAT,77,46,61.5,3.5,0,0.37,0,21.12,21.12,21.12,4496
2012-03-13,WEAT,82,41,61.5,3.5,0,0,0,20.94,21.06,20.87,950
2012-03-14,WEAT,84,63,73.5,0,8.5,0,0,21.26,21.27,21.26,200
2012-03-15,WEAT,79,56,67.5,0,2.5,0,0,21.27,21.3301,21.0501,800
2012-03-16,WEAT,81,60,70.5,0,5.5,0,0,21.27,21.3301,21.0501,800
2012-03-17,WEAT,77,64,70.5,0,5.5,0,0,21.27,21.3301,21.0501,800
2012-03-18,WEAT,74,69,71.5,0,6.5,0,0,21.3,21.49,21.12,2390
2012-03-19,WEAT,71,58,64.5,0.5,0,0.93,0,20.79,20.842,20.7,1940
2012-03-20,WEAT,61,56,58.5,6.5,0,0.25,0,20.7575,20.76,20.7575,200
2012-03-21,WEAT,64,53,58.5,6.5,0,0.44,0,20.45,20.45,20.45,200
2012-03-22,WEAT,65,44,54.5,10.5,0,0.16,0,21.35,21.35,21.35,300
2012-03-23,WEAT,67,50,58.5,6.5,0,1.0004,0,21.35,21.35,21.35,300
2012-03-24,WEAT,76,48,62,3,0,0,0,21.35,21.35,21.35,300
2012-03-25,WEAT,79,45,62,3,0,0,0,21.33,21.446,21.1701,13775
2012-03-26,WEAT,81,53,67,0,2,0,0,21.19,21.3,20.81,7100
2012-03-27,WEAT,78,57,67.5,0,2.5,0.36,0,21.12,21.12,20.94,327
2012-03-28,WEAT,80,52,66,0,1,0.05,0,20.3,20.38,20,5125
2012-03-29,WEAT,82,60,71,0,6,0,0,20.7,21.53,20.7,10040
2012-03-30,WEAT,79,57,68,0,3,0,0,20.7,21.53,20.7,10040
2012-03-31,WEAT,85,54,69.5,0,4.5,0,0,20.7,21.53,20.7,10040
2012-04-01,WEAT,90,56,73,0,8,0,0,21.28,21.28,20.5,1350
2012-04-02,WEAT,88,60,74,0,9,0,0,21.1699,21.17,21.1699,2190
2012-04-03,WEAT,75,54,64.5,0.5,0,0,0,20.9,20.9,20.66,300
2012-04-04,WEAT,66,54,60,5,0,0.08,0,20.67,20.74,20.5,7350
2012-04-05,WEAT,64,45,54.5,10.5,0,0,0,20.67,20.74,20.5,7350
2012-04-06,WEAT,68,37,52.5,12.5,0,0,0,20.67,20.74,20.5,7350
2012-04-07,WEAT,67,41,54,11,0,0.42,0,20.67,20.74,20.5,7350
2012-04-08,WEAT,69,36,52.5,12.5,0,0,0,20.46,20.46,20.46,200
2012-04-09,WEAT,73,40,56.5,8.5,0,0,0,20.42,20.42,19.882,750
2012-04-10,WEAT,66,40,53,12,0,0,0,20.44,20.44,20.12,525
2012-04-11,WEAT,62,41,51.5,13.5,0,0,0,20.45,20.45,20.45,200
2012-04-12,WEAT,56,47,51.5,13.5,0,0.07,0,20.5549,20.5549,19.92,950
2012-04-13,WEAT,81,55,68,0,3,0.13,0,20.5549,20.5549,19.92,950
2012-04-14,WEAT,79,61,70,0,5,0.02,0,20.5549,20.5549,19.92,950
2012-04-15,WEAT,74,51,62.5,2.5,0,0.62,0,19.7501,19.88,19.63,1750
2012-04-16,WEAT,67,47,57,8,0,0,0,19.88,19.88,19.7699,6152
2012-04-17,WEAT,74,42,58,7,0,0,0,19.5,19.5,19.4897,600
2012-04-18,WEAT,79,50,64.5,0.5,0,0,0,19.82,19.92,19.711,7414
2012-04-19,WEAT,77,49,63,2,0,0,0,19.7432,19.8193,19.7432,250
2012-04-20,WEAT,63,41,52,13,0,0,0,19.7432,19.8193,19.7432,250
2012-04-21,WEAT,74,35,54.5,10.5,0,0,0,19.7432,19.8193,19.7432,250
2012-04-22,WEAT,65,39,52,13,0,0,0,19.96,20.02,19.96,1200
2012-04-23,WEAT,71,38,54.5,10.5,0,0,0,20.08,20.43,20.08,5352
2012-04-24,WEAT,91,43,67,0,2,0,0,20.44,20.44,20.23,1084
2012-04-25,WEAT,97,62,79.5,0,14.5,0,0,20.1399,20.1399,19.79,1450
2012-04-26,WEAT,82,51,66.5,0,1.5,0,0,20.2401,20.45,20.2401,3375
2012-04-27,WEAT,69,57,63,2,0,0.42,1.0003,20.2401,20.45,20.2401,3375
2012-04-28,WEAT,71,54,62.5,2.5,0,0,0,20.2401,20.45,20.2401,3375
2012-04-29,WEAT,66,56,61,4,0,0.67,0,20.44,20.45,20.43,1200
2012-04-30,WEAT,70,55,62.5,2.5,0,0.04,0,20.43,20.43,20.43,1200
2012-05-01,WEAT,82,57,69.5,0,4.5,0.4,0,19.85,19.85,19.5,16350
2012-05-02,WEAT,84,69,76.5,0,11.5,0,0,19.3,19.56,19.3,6500
2012-05-03,WEAT,86,66,76,0,11,0,0,19.25,19.25,19,1500
2012-05-04,WEAT,89,70,79.5,0,14.5,0.2,0,19.25,19.25,19,1500
2012-05-05,WEAT,89,68,78.5,0,13.5,0,0,19.25,19.25,19,1500
2012-05-06,WEAT,85,66,75.5,0,10.5,0,0,19.25,19.25,19.25,1500
2012-05-07,WEAT,74,56,65,0,0,0.32,0,19.42,19.539,19.31,1905
2012-05-08,WEAT,76,50,63,2,0,0,0,19.4,19.4,19.4,100
2012-05-09,WEAT,73,46,59.5,5.5,0,0,0,18.79,18.79,18.64,1700
2012-05-10,WEAT,81,49,65,0,0,0,0,18.9,18.9,18.9,500
2012-05-11,WEAT,80,56,68,0,3,0.03,0,18.9,18.9,18.9,500
2012-05-12,WEAT,70,54,62,3,0,1.0004,0,18.9,18.9,18.9,500
2012-05-13,WEAT,78,51,64.5,0.5,0,0,0,18.54,18.8,18.54,889
2012-05-14,WEAT,81,50,65.5,0,0.5,0,0,18.9499,18.95,18.94,700
2012-05-15,WEAT,88,52,70,0,5,0,0,19.17,21.99,19.17,3518
2012-05-16,WEAT,82,54,68,0,3,0,0,19.8,20.033,19.7101,3100
2012-05-17,WEAT,89,53,71,0,6,0,0,20.47,20.95,20.47,7000
2012-05-18,WEAT,89,63,76,0,11,0,0,20.47,20.95,20.47,7000
2012-05-19,WEAT,89,70,79.5,0,14.5,0,0,20.47,20.95,20.47,7000
2012-05-20,WEAT,78,59,68.5,0,3.5,0,0,20.85,21.385,20.814,2950
2012-05-21,WEAT,78,51,64.5,0.5,0,0,0,20.84,21.09,20.44,8490
2012-05-22,WEAT,85,48,66.5,0,1.5,0,0,20.17,20.461,20.13,5030
2012-05-23,WEAT,93,64,78.5,0,13.5,0,0,20.46,20.54,20.46,1190
2012-05-24,WEAT,90,71,80.5,0,15.5,0,0,20.59,20.65,20.59,1300
2012-05-25,WEAT,91,68,79.5,0,14.5,0,0,20.59,20.65,20.59,1300
2012-05-26,WEAT,92,76,84,0,19,0,0,20.59,20.65,20.59,1300
2012-05-27,WEAT,91,73,82,0,17,0,0,20.59,20.65,20.59,1300
2012-05-28,WEAT,93,66,79.5,0,14.5,0,0,20.277,20.277,20.277,1200
2012-05-29,WEAT,87,53,70,0,5,0.32,1.0003,19.87,20.1,19.87,1100
2012-05-30,WEAT,84,54,69,0,4,1.31,1.0003,19.99,20.0474,19.99,370
2012-05-31,WEAT,68,50,59,6,0,0,0,19.61,19.898,19.175,5450
2012-06-01,WEAT,67,45,56,9,0,1.0004,0,19.61,19.898,19.175,5450
2012-06-02,WEAT,86,49,67.5,0,2.5,0,0,19.61,19.898,19.175,5450
2012-06-03,WEAT,82,61,71.5,0,6.5,0.01,0,19.37,19.8299,19.37,500
2012-06-04,WEAT,94,61,77.5,0,12.5,0,0,19.42,19.42,19,1750
2012-06-05,WEAT,86,62,74,0,9,0,0,19.446,19.446,19.09,1400
2012-06-06,WEAT,88,60,74,0,9,0,0,19.09,19.09,19.09,1400
2012-06-07,WEAT,86,63,74.5,0,9.5,0,0,19.86,19.86,19.86,400
2012-06-08,WEAT,86,58,72,0,7,0,0,19.86,19.86,19.86,400
2012-06-09,WEAT,91,60,75.5,0,10.5,0,0,19.86,19.86,19.86,400
2012-06-10,WEAT,93,74,83.5,0,18.5,1.0004,0,19.81,19.81,19.65,1300
2012-06-11,WEAT,88,62,75,0,10,0.17,0,19.56,20.1,19.29,6420
2012-06-12,WEAT,86,55,70.5,0,5.5,0,0,19.2,19.24,19.2,200
2012-06-13,WEAT,90,59,74.5,0,9.5,0,0,19.38,19.6,18.64,13716
2012-06-14,WEAT,94,68,81,0,16,0.01,0,19.19,19.68,18.85,6850
2012-06-15,WEAT,85,67,76,0,11,0.17,0,19.19,19.68,18.85,6850
2012-06-16,WEAT,90,72,81,0,16,0,0,19.19,19.68,18.85,6850
2012-06-17,WEAT,95,67,81,0,16,0,0,19,19.6,19,450
2012-06-18,WEAT,96,78,87,0,22,0,0,19.83,20.2,19.575,19359
2012-06-19,WEAT,93,76,84.5,0,19.5,0,0,19.9289,20.65,19.9289,17250
2012-06-20,WEAT,92,67,79.5,0,14.5,1.13,0,20.0211,20.5689,19.5,64296
2012-06-21,WEAT,87,66,76.5,0,11.5,0.89,0,20.4,20.5599,18.01,15545
2012-06-22,WEAT,87,60,73.5,0,8.5,0,0,20.4,20.5599,18.01,15545
2012-06-23,WEAT,95,67,81,0,16,0.01,0,20.4,20.5599,18.01,15545
2012-06-24,WEAT,101,77,89,0,24,0,0,20.71,21.91,20.71,15888
2012-06-25,WEAT,98,73,85.5,0,20.5,0,0,21.68,21.96,21.1111,5125
2012-06-26,WEAT,97,72,84.5,0,19.5,0,0,22.05,22.15,21.69,6935
2012-06-27,WEAT,104,75,89.5,0,24.5,0,0,22.02,22.02,21.75,2875
2012-06-28,WEAT,106,79,92.5,0,27.5,0,0,21.7211,22.2,21.7211,3350
2012-06-29,WEAT,103,79,91,0,26,0,0,21.7211,22.2,21.7211,3350
2012-06-30,WEAT,103,76,89.5,0,24.5,1.0004,0,21.7211,22.2,21.7211,3350
2012-07-01,WEAT,97,76,86.5,0,21.5,0,0,22.37,22.4,22,15022
2012-07-02,WEAT,98,74,86,0,21,0,0,22.46,22.89,22.4545,10468
2012-07-03,WEAT,101,79,90,0,25,0,0,22.46,22.89,22.4545,10468
2012-07-04,WEAT,103,79,91,0,26,0,0,23.09,23.9695,23.09,20128
2012-07-05,WEAT,102,75,88.5,0,23.5,0,0,23.19,23.32,23.05,15421
2012-07-06,WEAT,105,75,90,0,25,0,0,23.19,23.32,23.05,15421
2012-07-07,WEAT,108,73,90.5,0,25.5,0,0,23.19,23.32,23.05,15421
2012-07-08,WEAT,94,72,83,0,18,1.0004,0,23.64,23.71,23.515,13614
2012-07-09,WEAT,88,71,79.5,0,14.5,1.0004,0,23.21,23.63,22.9783,10125
2012-07-10,WEAT,94,69,81.5,0,16.5,0,0,23.67,23.6962,22.84,8954
2012-07-11,WEAT,97,65,81,0,16,0,0,23.63,24.0099,23.5555,14129
2012-07-12,WEAT,99,71,85,0,20,0,0,24.14,24.18,23.75,3703
2012-07-13,WEAT,94,70,82,0,17,0.67,0,24.14,24.18,23.75,3703
2012-07-14,WEAT,99,67,83,0,18,0,0,24.14,24.18,23.75,3703
2012-07-15,WEAT,99,70,84.5,0,19.5,0,0,24.36,24.678,24.32,17488
2012-07-16,WEAT,97,72,84.5,0,19.5,0,0,24.56,24.8,24.26,11560
2012-07-17,WEAT,102,78,90,0,25,0,0,24.4,24.89,24.3412,4069
2012-07-18,WEAT,107,76,91.5,0,26.5,0.22,0,25.12,25.25,24.4305,16970
2012-07-19,WEAT,102,75,88.5,0,23.5,0.07,0,24.88,25.03,24.7802,11212
2012-07-20,WEAT,98,69,83.5,0,18.5,0,0,24.88,25.03,24.7802,11212
2012-07-21,WEAT,100,66,83,0,18,0,0,24.88,25.03,24.7802,11212
2012-07-22,WEAT,105,71,88,0,23,0,0,24.59,24.8395,24.38,6496
2012-07-23,WEAT,106,72,89,0,24,0,0,23.93,23.9512,23.302,34266
2012-07-24,WEAT,104,81,92.5,0,27.5,0,0,24.51,24.61,24.3001,7065
2012-07-25,WEAT,107,75,91,0,26,0.25,0,24.45,24.45,24,9531
2012-07-26,WEAT,96,73,84.5,0,19.5,0.4,0,24.54,24.8155,24.432,12800
2012-07-27,WEAT,95,70,82.5,0,17.5,0,0,24.54,24.8155,24.432,12800
2012-07-28,WEAT,101,67,84,0,19,1.0004,0,24.54,24.8155,24.432,12800
2012-07-29,WEAT,107,72,89.5,0,24.5,1.0004,0,24.99,25.032,24.858,7608
